timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:02:19.720000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.085000000000007, -0.085000000000007, -0.085000000000007, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.08000000000000501, -0.075000000000009, -0.075000000000009, -0.075000000000009, -0.070000000000007, -0.065000000000004, -0.065000000000004, -0.060000000000009004, -0.060000000000009004, -0.055000000000006, -0.060000000000009004, -0.060000000000009004, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.055000000000006, -0.045000000000008006, -0.045000000000008006, -0.045000000000008006, -0.045000000000008006, -0.045000000000008006, -0.045000000000008006, -0.045000000000008006, -0.040000000000006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.010000000000005001, 0.009999999999990001, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.044999999999994, 0.049999999999990004, 0.059999999999995, 0.07999999999999101, 0.08499999999999301, 0.07999999999999101, 0.06999999999999301, 0.05499999999999201, 0.034999999999989005, 0.009999999999990001, -0.015000000000007, -0.040000000000006, -0.055000000000006, -0.070000000000007, -0.085000000000007, -0.09500000000000501, -0.10000000000000801]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:19.976000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.11000000000000601, -0.11500000000000901, -0.11500000000000901, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.130000000000009, -0.15500000000000802, -0.18000000000000602, -0.130000000000009, 0.024999999999991, 0.219999999999991, 0.43499999999999506, 0.63499999999999, 0.8499999999999941, 0.9749999999999941, 0.8649999999999941, 0.61999999999999, 0.374999999999992, 0.159999999999989, -0.055000000000006, -0.21000000000000701, -0.28500000000000303, -0.29000000000000603, -0.265000000000007, -0.240000000000009, -0.205000000000005, -0.160000000000003, -0.12500000000000702, -0.10500000000000301, -0.09000000000001, -0.08000000000000501, -0.075000000000009, -0.065000000000004, -0.065000000000004, -0.055000000000006, -0.055000000000006, -0.050000000000004007, -0.040000000000006, -0.030000000000008003, -0.025000000000005, -0.020000000000010003, -0.020000000000010003, -0.015000000000007, -0.010000000000005001, -0.005000000000009001, 0.004999999999995001, 0.014999999999993002, 0.019999999999996, 0.024999999999991, 0.029999999999994004, 0.029999999999994004, 0.039999999999992, 0.044999999999994, 0.05499999999999201, 0.059999999999995, 0.06499999999999001, 0.06499999999999001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:20.232000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.074999999999995, 0.08499999999999301, 0.08499999999999301, 0.09499999999999101, 0.104999999999989, 0.10999999999999201, 0.11499999999999401, 0.124999999999992, 0.13499999999999002, 0.14499999999999602, 0.154999999999994, 0.16499999999999201, 0.17999999999999203, 0.194999999999993, 0.20499999999999102, 0.219999999999991, 0.23999999999999402, 0.254999999999995, 0.27999999999999403, 0.29999999999999, 0.319999999999993, 0.339999999999996, 0.36499999999999405, 0.38499999999999, 0.39999999999999103, 0.41999999999999404, 0.43999999999999, 0.454999999999991, 0.464999999999996, 0.47999999999998905, 0.48499999999999205, 0.48499999999999205, 0.47999999999998905, 0.464999999999996, 0.444999999999993, 0.41999999999999404, 0.38499999999999, 0.34999999999999404, 0.309999999999995, 0.269999999999996, 0.224999999999994, 0.184999999999995, 0.13999999999999302, 0.09999999999999401, 0.06499999999999001, 0.029999999999994004, 0.004999999999995001, -0.025000000000005, -0.050000000000004007, -0.065000000000004, -0.085000000000007, -0.10000000000000801, -0.12500000000000702, -0.130000000000009, -0.140000000000007, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502, -0.15500000000000802, -0.15500000000000802, -0.15000000000000502, -0.15000000000000502, -0.15000000000000502]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:20.264000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,55.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:20.488000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.15000000000000502, -0.15000000000000502, -0.140000000000007, -0.135000000000005, -0.140000000000007, -0.130000000000009, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.11500000000000901, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.11500000000000901, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.12500000000000702, -0.120000000000004, -0.120000000000004, -0.11500000000000901, -0.11500000000000901, -0.120000000000004, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.11500000000000901, -0.120000000000004, -0.120000000000004, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.120000000000004, -0.12500000000000702, -0.12500000000000702, -0.120000000000004, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11500000000000901, -0.11000000000000601, -0.11000000000000601]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:20.744000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.11000000000000601, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.11000000000000601, -0.11000000000000601, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.10500000000000301, -0.10000000000000801, -0.11000000000000601, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10000000000000801, -0.10500000000000301, -0.10500000000000301, -0.10000000000000801, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.08000000000000501, -0.060000000000009004, -0.035000000000003, -0.020000000000010003, -0.010000000000005001, -0.010000000000005001, -0.015000000000007, -0.015000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:21-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-7.105427357601002e-15, 0.019999999999996, 0.029999999999994004, 0.034999999999989005, 0.024999999999991, 0.004999999999995001, -0.010000000000005001, -0.040000000000006, -0.065000000000004, -0.085000000000007, -0.10000000000000801, -0.11500000000000901, -0.11500000000000901, -0.11000000000000601, -0.11500000000000901, -0.11500000000000901, -0.120000000000004, -0.12500000000000702, -0.130000000000009, -0.135000000000005, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.12500000000000702, -0.12500000000000702, -0.130000000000009, -0.14500000000001, -0.170000000000008, -0.18500000000000902, -0.10000000000000801, 0.059999999999995, 0.25999999999999, 0.48499999999999205, 0.6899999999999901, 0.88499999999999, 0.929999999999992, 0.754999999999995, 0.49499999999999006, 0.264999999999993, 0.06499999999999001, -0.120000000000004, -0.24500000000000402, -0.30000000000000404, -0.29500000000000803, -0.280000000000008, -0.250000000000007, -0.21000000000000701, -0.165000000000006, -0.12500000000000702, -0.11000000000000601, -0.10000000000000801, -0.09000000000001, -0.075000000000009, -0.060000000000009004, -0.050000000000004007, -0.045000000000008006, -0.030000000000008003, -0.020000000000010003, -0.010000000000005001, -7.105427357601002e-15, -7.105427357601002e-15, -7.105427357601002e-15, 0.004999999999995001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:21.256000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.004999999999995001, 0.014999999999993002, 0.024999999999991, 0.024999999999991, 0.034999999999989005, 0.039999999999992, 0.039999999999992, 0.039999999999992, 0.044999999999994, 0.059999999999995, 0.06499999999999001, 0.06499999999999001, 0.074999999999995, 0.08499999999999301, 0.08999999999999601, 0.09999999999999401, 0.104999999999989, 0.10999999999999201, 0.11999999999999, 0.124999999999992, 0.13499999999999002, 0.13499999999999002, 0.14499999999999602, 0.154999999999994, 0.159999999999989, 0.16999999999999402, 0.17999999999999203, 0.194999999999993, 0.20499999999999102, 0.21499999999999603, 0.22999999999998902, 0.249999999999992, 0.269999999999996, 0.28999999999999204, 0.29999999999999, 0.319999999999993, 0.334999999999993, 0.35499999999998905, 0.379999999999995, 0.39999999999999103, 0.41999999999999404, 0.43499999999999506, 0.43999999999999, 0.454999999999991, 0.464999999999996, 0.46999999999999104, 0.459999999999993, 0.459999999999993, 0.444999999999993, 0.42499999999999005, 0.39999999999999103, 0.36999999999999, 0.329999999999991, 0.28499999999998904, 0.249999999999992, 0.20999999999999303, 0.16999999999999402, 0.124999999999992, 0.08499999999999301, 0.049999999999990004, 0.014999999999993002, -0.015000000000007, -0.045000000000008006, -0.065000000000004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:02:21.288000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,55.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,21.0,,0
2017-05-26 02:02:21.512000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.09000000000001, -0.11000000000000601, -0.130000000000009, -0.140000000000007, -0.15000000000000502, -0.160000000000003, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.18000000000000602, -0.18500000000000902, -0.18500000000000902, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.200000000000009, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18000000000000602, -0.175000000000004, -0.18500000000000902, -0.18000000000000602, -0.18000000000000602, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.18000000000000602, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.18500000000000902, -0.18500000000000902, -0.18500000000000902, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
